Track,Date,, Range Std Dev >2&<10, Range Gain >2&<10, Range Bias >2&<10, Range RMS >2&<10, Az Bias >2&<6, Az Std Dev >2&<6, Az RMS >2&<6, Az Bias >6&<10, Az Std Dev >6&<10, Az RMS >6&<10,QoS Min_Range,QoS Max_Range,QoS Min_Elev,QoS Max_Elev, Entries,Max Tracks in 1 Scan (PM), Time of Max Tracks (PM), NO_DETECT component (PM), PSR_ONLY component (PM), SSR_ONLY component (PM), MODE_S_ONLY component (PM), Total Min Range (PM), Total Max Range (PM),ADSB_Latency (mS),QoS TOO cnt,Non QoS TOO cnt,Met QoS,QoS 95% App Err,QoS 95% Enr Err,All 95% App Err,All 95% Enr Err,Cnt QoS 95% App Err,Cnt QoS 95% Enr Err,Cnt All 95% App Err,Cnt All 95% Enr Err,Alt QoS 95% App Err,Alt QoS 95% Enr Err,Alt All 95% App Err,Alt All 95% Enr Err,,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-03-01/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,1/03/2021,,25.4769291,-0.288267497,6.894169392,31.87093005,-0.021582039,0.017517869,0.027993282,0.017151616,0.036078369,0.039924531,1.203125,255.9023438,-1.691112913,55.69867119,64783,80,83834.77344,8,0,6,66,12.12890625,235.9765625,213.9936306,10,147,,152.5173377,398.1859094,152.5173377,398.1859094,0,0,0,0,98.35148937,371.549291,139.930274,383.6206396,,1/03/2021,11.6,24.5,0,6.4,6.3,SW,54,14:41,16.4,74,6,WSW,19,1012.2,21.3,42,6,WSW,33,1012.1
2021-03-02/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,2/03/2021,,22.69692005,-0.434914843,11.40827387,30.81672693,-0.01454976,0.019978907,0.025097531,0.00791207,0.032468273,0.035002809,0.71875,255.84375,-1.800875835,57.82292199,60680,84,4606.578125,4,0,13,67,9.89453125,255.3242188,205.9801325,8,143,,137.1780202,396.6703263,137.1780202,396.6703263,0,0,0,0,94.55479132,388.8010781,135.6791212,392.6134589,,2/03/2021,10.1,17.2,0,6.2,1.4,S,44,10:05,12.9,53,7,SW,19,1018,16.5,40,7,S,31,1018.3
2021-03-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/03/2021,,26.64079112,-0.338190518,13.0098428,33.32110404,-0.019147354,0.0181683,0.026556474,0.025238948,0.04220915,0.049104217,1.01953125,255.9648438,-1.884166674,54.92562726,67035,84,1029.25,1,0,18,65,3.51953125,250.3554688,219.15,9,151,,145.202257,409.00883,145.202257,409.00883,0,0,0,0,100.2222289,409.3330222,141.908187,404.7515424,,3/03/2021,12.8,17.4,0,4.4,2.1,SSW,33,23:02,14.3,63,7,SW,20,1020,16.6,55,7,S,28,1019.7
2021-03-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,4/03/2021,,26.22843793,-0.24630876,0.094118679,33.69850242,-0.022493221,0.017025092,0.028449061,0.013935785,0.037661895,0.041992894,0.76171875,255.8359375,-4.421420757,56.55186255,74468,80,85025.80469,2,0,8,70,9.9140625,255.6875,221.515528,9,152,,128.1630494,409.1741239,128.1630494,409.1741239,0,0,0,0,105.1817298,389.6447326,126.3805088,405.5915033,,4/03/2021,9.5,21.8,0,4,2.6,SW,46,20:15,14.6,61,7,SW,20,1017.3,20.6,49,7,SW,28,1015.1
2021-03-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/03/2021,,24.40644629,-0.29189648,2.847323218,30.71263216,-0.018237459,0.021086062,0.027982302,0.001827946,0.023341516,0.026067686,0.82421875,255.9726563,-4.983246077,53.14186964,67449,109,85941.72656,8,0,19,82,193.15625,255.6054688,216.4144737,11,141,,152.5397663,417.0621517,152.5397663,417.0621517,0,0,0,0,100.8016507,414.8520677,146.4484254,411.4235963,,5/03/2021,12.3,18.6,0.6,4.4,3.6,SSW,46,23:49,13.4,76,7,SW,22,1015.1,16.8,44,7,S,28,1015.3
2021-03-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/03/2021,,29.2637362,-0.301160015,3.945801587,36.05163669,-0.017396257,0.021470544,0.027741872,-0.005857352,0.024399145,0.029211381,1.99609375,255.8203125,-2.045233521,48.96906355,48644,120,3245.296875,10,0,29,81,12.1484375,236.8632813,273.8932039,8,95,,135.013543,417.6159756,135.013543,417.6159756,0,0,0,0,96.1785238,389.3459649,129.4586019,413.243128,,6/03/2021,13.3,21.3,0,5.6,10,S,35,0:03,14.4,58,7,S,20,1014.7,20.5,42,2,SSE,19,1013.6
2021-03-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/03/2021,,27.68280942,-0.272571329,7.410674728,31.16542609,-0.015070034,0.023805291,0.029149107,-0.012622834,0.036781419,0.043077628,0.72265625,255.8359375,-2.072690215,54.48481652,62201,102,349.3984375,7,0,32,63,12.140625,255.28125,239.4496124,12,117,,139.1232187,379.8271404,139.1232187,379.8271404,0,0,0,0,85.74922802,374.4899853,132.1270001,374.8231225,,7/03/2021,10,29.8,0,6,7.9,NNW,54,11:21,13.2,84,6,NNE,13,1011.8,28.2,18,6,N,9,1008.1
2021-03-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/03/2021,,23.99601353,-0.346673723,2.551951008,34.31802323,-0.018588411,0.019170822,0.026960813,0.009419916,0.042742863,0.044315001,0.73046875,255.8476563,-1.600926313,50.68074086,74648,60,663.8828125,2,0,10,48,9.8984375,255.546875,221.23125,10,150,,133.1891823,405.2804549,133.1891823,405.2804549,0,0,0,0,103.128623,409.0357554,136.0995672,402.3910582,,8/03/2021,13.1,18.7,0.6,6,0,SSW,31,16:09,16.2,94,8,SW,11,1010.5,16.3,94,8,SSW,13,1010.3
2021-03-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/03/2021,,24.8459738,-0.235295327,7.738325831,29.41845199,-0.022414266,0.019499623,0.030219165,-0.00652143,0.028919788,0.032935196,1.09765625,255.9726563,-8.683231515,54.7139634,73870,91,84903.26563,8,0,18,65,9.890625,254.9179688,202.7740113,12,165,,138.5122191,438.0307091,138.5122191,438.0307091,0,0,0,0,111.8015876,431.0201865,134.6851811,433.2953571,,9/03/2021,12.3,20.6,5.2,0.2,6.9,S,37,12:49,14,85,7,WSW,17,1017,19,62,4,S,22,1017.7
2021-03-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/03/2021,,27.20712813,-0.320904939,1.972079445,35.92909821,-0.018136591,0.020103244,0.027305324,0.001650549,0.031078673,0.032670989,0.5625,255.8398438,-2.777386452,58.34847342,70263,108,12550.91406,5,0,26,77,7.25,255.0273438,208.6127168,11,162,,164.3340714,423.2559806,164.3340714,423.2559806,0,0,0,0,101.4482945,404.2445747,150.87093,418.5853616,,10/03/2021,13,22.3,0.2,6.8,7.2,S,35,15:25,14.3,89,7,SW,6,1021.8,21.6,42,1,SSW,13,1019.2
